(研究者, 姓名, 陈博文)
(陈博文, 机构, 清华大学)
(陈博文, 院系, 计算机科学与技术系)
(陈博文, 研究方向, 大语言模型对齐)
(大语言模型对齐, 属于, 人工智能安全)
(陈博文, 当前课题, 基于人类反馈的强化学习在医疗问答中的应用)
(课题, 编号, NSFC-62476123)
(NSFC-62476123, 资助方, 国家自然科学基金)
(课题, 开始, 2024-01)
(课题, 计划结束, 2026-12)
(课题, 成员, 博士生李想)
(李想, 年级, 博二)
(李想, 负责, 实验设计与数据收集)
(课题, 成员, 硕士生王梦)
(王梦, 年级, 硕一)
(王梦, 负责, 文献综述与基线实现)
(陈博文, 经常阅读的期刊, NeurIPS)
(陈博文, 经常阅读的期刊, ICML)
(陈博文, 经常阅读的期刊, ACL)
(陈博文, 关注学者, John Schulman)
(John Schulman, 单位, OpenAI)
(John Schulman, 代表作, PPO算法)
(PPO算法, 全称, Proximal Policy Optimization)
(PPO算法, 年份, 2017)
(陈博文, 关注学者, Dario Amodei)
(Dario Amodei, 单位, Anthropic)
(Dario Amodei, 代表作, Constitutional AI)
(Constitutional AI, 核心思想, 用原则约束模型行为)
(课题, 核心方法, RLHF)
(RLHF, 全称, Reinforcement Learning from Human Feedback)
(RLHF, 三阶段, 监督微调,奖励建模,PPO优化)
(奖励建模, 关键问题, 奖励破解)
(奖励破解, 定义, 模型利用奖励函数漏洞得高分但不符合预期)
(课题, 数据集, MedQA)
(MedQA, 规模, 10万条问答)
(MedQA, 来源, 医学考试题)
(课题, 数据集, HH-RLHF)
(HH-RLHF, 全称, Helpful and Harmless RLHF)
(HH-RLHF, 提供方, Anthropic)
(课题, 基线模型, GPT-4)
(GPT-4, 提供方, OpenAI)
(GPT-4, 访问方式, API)
(课题, 基线模型, LLaMA-3-70B)
(LLaMA-3-70B, 提供方, Meta)
(LLaMA-3-70B, 部署, 本地A100集群)
(本地A100集群, GPU数, 8卡)
(本地A100集群, 显存, 80GB每卡)
(课题, 评估指标, 胜率)
(胜率, 计算方式, 人类评估者对模型输出两两比较)
(课题, 评估指标, BLEU)
(BLEU, 缺陷, 不适合开放式生成)
(课题, 评估指标, ROUGE-L)
(课题, 实验结果, 初步)
(初步结果, RLHF在MedQA上胜率, 63%)
(63%, 对比基线GPT-4, 提升5%)
(初步结果, 奖励模型准确率, 72%)
(72%, 不足, 需要改进)
(改进思路, 引入对比学习)
(对比学习, 代表论文, SimCSE)
(SimCSE, 作者, Gao Tianyu)
(SimCSE, 年份, 2021)
(陈博文, 阅读列表, 论文A)
(论文A, 标题, Training language models to follow instructions)
(论文A, 作者, Ouyang et al.)
(论文A, 状态, 已读)
(论文A, 笔记, 详细描述了InstructGPT的三阶段训练)
(陈博文, 阅读列表, 论文B)
(论文B, 标题, Direct Preference Optimization)
(论文B, 作者, Rafailov et al.)
(论文B, 状态, 已读)
(论文B, 笔记, DPO简化了RLHF流程无需显式奖励模型)
(陈博文, 阅读列表, 论文C)
(论文C, 标题, RLAIF: Scaling Reinforcement Learning from Human Feedback with AI Feedback)
(论文C, 状态, 待读)
(论文C, 下载日期, 2025-06-20)
(陈博文, 参加学术会议, NeurIPS 2025)
(NeurIPS 2025, 投稿截止, 2025-05-22已过)
(陈博文, 计划投稿, ICML 2026)
(ICML 2026, 预估截止, 2026-01)
(陈博文, 实验日志, 2025-06-24)
(2025-06-24, 内容, 调整PPO的KL惩罚系数为0.02)
(2025-06-24, 结果, 奖励提升但多样性下降)
(陈博文, 实验日志, 2025-06-25)
(2025-06-25, 内容, 尝试DPO方案)
(2025-06-25, 结果, 训练不稳定)
(训练不稳定, 可能原因, 学习率过高)
(当前学习率, 1e-5)
(建议尝试学习率, 5e-6)
(李想, 实验记录, 收集医生反馈数据30份)
(医生反馈数据30份, 标注者, 协和医院内科医生)
(王梦, 文献综述完成度, 80%)
(文献综述, 覆盖, RLHF,DPO,RLAIF)
(王梦, 遇到的问题, MedQA基线复现困难)
(MedQA基线复现困难, 原因, GPT-4 API版本变更)
(GPT-4 API版本变更, 解决, 等待官方文档更新)
(课题, 下一里程碑, 完成DPO对比实验)
(完成DPO对比实验, 截止, 2025-07-15)
(陈博文, 学术社交, 与西湖大学张教授合作)
(张教授, 专长, 医学知识图谱)
(合作, 方向, 知识图谱增强RLHF)
(知识图谱增强RLHF, 预期效果, 减少事实错误)
(学术助手, 定时任务, 每周一推送最新arXiv论文)
(arXiv, 关键词过滤, RLHF,LLM alignment)
(陈博文, 偏好, 优先看开源可复现论文)
(课题, 开源计划, 训练后模型上传HuggingFace)
(HuggingFace, 账号, bowen_nlp)
(陈博文, 日常, 工作时间9:00-18:00)
(陈博文, 昨日工作, 写作方法部分)
